Kyle Lowry,07,20,MEM,NBA,PG,10,0,175,14,38,.368,3,8,.375,11,30,.367,.408,25,28,.893,12,19,31,32,14,1,12,20,56
Kyle Lowry,08,21,MEM,NBA,PG,82,9,2089,256,592,.432,36,140,.257,220,452,.487,.463,243,348,.698,41,209,250,296,92,22,127,185,791
Kyle Lowry,09,22,TOT,NBA,PG,77,21,1679,189,434,.435,25,98,.255,164,336,.488,.464,181,226,.801,26,163,189,275,69,17,117,146,584
Kyle Lowry,09,22,MEM,NBA,PG,49,21,1071,112,272,.412,17,69,.246,95,203,.468,.443,129,161,.801,13,98,111,178,48,8,79,89,370
Kyle Lowry,09,22,HOU,NBA,PG,28,0,608,77,162,.475,8,29,.276,69,133,.519,.500,52,65,.800,13,65,78,97,21,9,38,57,214
Kyle Lowry,10,23,HOU,NBA,PG,68,0,1651,184,464,.397,37,136,.272,147,328,.448,.436,215,260,.827,91,156,247,305,60,9,116,173,620
Kyle Lowry,11,24,HOU,NBA,PG,75,71,2563,345,809,.426,129,343,.376,216,466,.464,.506,192,251,.765,89,220,309,500,102,23,158,207,1011
Kyle Lowry,12,25,HOU,NBA,PG,47,38,1510,210,513,.409,79,211,.374,131,302,.434,.486,171,198,.864,37,176,213,310,73,14,130,133,670
Kyle Lowry,13,26,TOR,NBA,PG,68,52,2020,250,623,.401,101,279,.362,149,344,.433,.482,190,239,.795,56,265,321,435,94,24,157,218,791
Kyle Lowry,14,27,TOR,NBA,PG,79,79,2862,457,1080,.423,190,500,.380,267,580,.460,.511,313,385,.813,88,281,369,586,121,15,194,267,1417
Kyle Lowry,15,28,TOR,NBA,PG,70,70,2414,430,1043,.412,132,391,.338,298,652,.457,.476,252,312,.808,54,274,328,473,109,13,173,212,1244
Kyle Lowry,16,29,TOR,NBA,PG,77,77,2851,512,1198,.427,212,547,.388,300,651,.461,.516,398,491,.811,55,310,365,494,158,34,225,211,1634
Kyle Lowry,17,30,TOR,NBA,PG,60,60,2244,426,918,.464,193,468,.412,233,450,.518,.569,299,365,.819,48,238,286,417,88,19,173,170,1344
Kyle Lowry,18,31,TOR,NBA,PG,78,78,2510,403,944,.427,238,596,.399,165,348,.474,.553,223,261,.854,66,368,434,537,85,19,183,192,1267
Kyle Lowry,19,32,TOR,NBA,PG,65,65,2213,304,739,.411,157,453,.347,147,286,.514,.518,161,194,.830,41,271,312,564,91,31,182,166,926
Kyle Lowry,20,33,TOR,NBA,PG,52,52,1901,309,741,.417,153,432,.354,156,309,.505,.520,255,296,.861,30,221,251,399,70,22,154,168,1026
Jordan Loyd,19,25,TOR,NBA,PG,12,0,55,8,18,.444,4,8,.500,4,10,.400,.556,9,11,.818,1,8,9,6,0,0,2,5,29
Kalin Lucas,15,25,MEM,NBA,PG,1,0,6,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,1,0,0,1,0
Kalin Lucas,19,29,DET,NBA,PG,1,0,6,0,1,.000,0,1,.000,0,0,,.000,2,2,1.000,0,3,3,1,0,0,0,1,2
Timothé Luwawu-Cabarrot,17,21,PHI,NBA,SF,69,19,1190,145,361,.402,50,161,.311,95,200,.475,.471,105,123,.854,25,124,149,75,32,10,73,154,445
Timothé Luwawu-Cabarrot,18,22,PHI,NBA,SF,52,7,807,100,267,.375,53,158,.335,47,109,.431,.474,46,58,.793,14,58,72,54,12,5,38,97,299
Timothé Luwawu-Cabarrot,19,23,TOT,NBA,SF,50,7,669,82,218,.376,36,116,.310,46,102,.451,.459,31,41,.756,11,86,97,26,19,8,21,73,231
Timothé Luwawu-Cabarrot,19,23,OKC,NBA,SF,21,1,123,13,43,.302,5,22,.227,8,21,.381,.360,4,6,.667,4,14,18,4,4,1,5,14,35
Timothé Luwawu-Cabarrot,19,23,CHI,NBA,SF,29,6,546,69,175,.394,31,94,.330,38,81,.469,.483,27,35,.771,7,72,79,22,15,7,16,59,196
Timothé Luwawu-Cabarrot,20,24,BRK,NBA,SG,39,0,671,78,192,.406,39,109,.358,39,83,.470,.508,52,62,.839,24,67,91,25,15,6,32,81,247
Tyler Lydon,18,21,DEN,NBA,PF,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
Tyler Lydon,19,22,DEN,NBA,PF,25,0,94,9,18,.500,4,10,.400,5,8,.625,.611,1,3,.333,7,11,18,6,2,0,4,10,23
Trey Lyles,16,20,UTA,NBA,PF,80,33,1382,191,436,.438,49,128,.383,142,308,.461,.494,57,82,.695,59,240,299,59,26,18,65,114,488
Trey Lyles,17,21,UTA,NBA,PF,71,4,1158,159,439,.362,65,204,.319,94,235,.400,.436,57,79,.722,48,187,235,69,26,20,64,97,440
Trey Lyles,18,22,DEN,NBA,PF,73,2,1391,270,550,.491,83,218,.381,187,332,.563,.566,101,143,.706,55,292,347,91,30,34,61,111,724
Trey Lyles,19,23,DEN,NBA,PF,64,2,1120,207,495,.418,51,200,.255,156,295,.529,.470,81,116,.698,44,202,246,87,30,23,68,93,546
Trey Lyles,20,24,SAS,NBA,PF,63,53,1271,153,343,.446,65,168,.387,88,175,.503,.541,33,45,.733,71,290,361,69,28,28,39,98,404
Sheldon Mac,17,24,WAS,NBA,SG,30,3,287,30,75,.400,7,30,.233,23,45,.511,.447,23,27,.852,4,30,34,15,8,2,5,17,90
Scott Machado,13,22,HOU,NBA,PG,6,0,21,3,6,.500,0,1,.000,3,5,.600,.500,2,2,1.000,0,1,1,6,2,0,8,0,8
Scott Machado,19,28,LAL,NBA,PG,4,0,19,4,6,.667,1,1,1.000,3,5,.600,.750,1,1,1.000,0,0,0,3,1,0,0,2,10
Shelvin Mack,12,21,WAS,NBA,PG,64,0,779,88,220,.400,12,42,.286,76,178,.427,.427,42,59,.712,12,80,92,131,28,2,48,50,230
Shelvin Mack,13,22,TOT,NBA,PG-SG,31,3,416,58,126,.460,18,49,.367,40,77,.519,.532,9,16,.563,3,37,40,68,15,0,34,39,143
Shelvin Mack,13,22,WAS,NBA,PG,7,2,141,16,40,.400,4,13,.308,12,27,.444,.450,1,2,.500,3,13,16,23,6,0,8,10,37
Shelvin Mack,13,22,PHI,NBA,SG,4,0,7,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,0,0,0,1,0,0,2,1,2
Shelvin Mack,13,22,ATL,NBA,PG,20,1,268,41,84,.488,14,35,.400,27,49,.551,.571,8,14,.571,0,24,24,44,9,0,24,28,104
Shelvin Mack,14,23,ATL,NBA,PG,73,11,1490,209,501,.417,62,184,.337,147,317,.464,.479,64,74,.865,21,139,160,271,50,2,89,100,544
Shelvin Mack,15,24,ATL,NBA,PG,55,0,833,117,292,.401,40,127,.315,77,165,.467,.469,25,31,.806,8,71,79,155,30,2,49,32,299
Shelvin Mack,16,25,TOT,NBA,PG,52,27,1058,182,415,.439,39,125,.312,143,290,.493,.486,45,61,.738,13,115,128,187,34,3,95,72,448
Shelvin Mack,16,25,ATL,NBA,PG,24,0,179,40,95,.421,4,27,.148,36,68,.529,.442,9,12,.750,2,20,22,38,8,0,14,7,93
Shelvin Mack,16,25,UTA,NBA,PG,28,27,879,142,320,.444,35,98,.357,107,222,.482,.498,36,49,.735,11,95,106,149,26,3,81,65,355
Shelvin Mack,17,26,UTA,NBA,PG,55,9,1205,170,381,.446,37,120,.308,133,261,.510,.495,53,77,.688,20,105,125,154,42,3,90,100,430
Shelvin Mack,18,27,ORL,NBA,PG,69,3,1365,178,414,.430,48,139,.345,130,275,.473,.488,69,97,.711,23,143,166,272,54,8,89,91,473
Shelvin Mack,19,28,TOT,NBA,PG,57,3,1246,163,403,.404,46,130,.354,117,273,.429,.462,58,84,.690,18,86,104,183,47,4,66,84,430
Shelvin Mack,19,28,MEM,NBA,PG,53,3,1204,161,389,.414,46,128,.359,115,261,.441,.473,53,75,.707,18,84,102,182,45,4,62,81,421
Shelvin Mack,19,28,CHO,NBA,PG,4,0,42,2,14,.143,0,2,.000,2,12,.167,.143,5,9,.556,0,2,2,1,2,0,4,3,9
Daryl Macon,19,23,DAL,NBA,SG,8,0,90,10,27,.370,5,11,.455,5,16,.313,.463,4,7,.571,2,10,12,7,1,0,6,8,29
Daryl Macon,20,24,MIA,NBA,SG,4,0,14,1,3,.333,1,2,.500,0,1,.000,.500,0,0,,0,0,0,1,0,0,2,1,3
J.P. Macura,19,23,CHO,NBA,SG,2,0,17,3,9,.333,0,4,.000,3,5,.600,.333,0,0,,0,3,3,2,0,0,0,0,6
J.P. Macura,20,24,CLE,NBA,SG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
Josh Magette,18,28,ATL,NBA,PG,18,0,216,15,46,.326,8,22,.364,7,24,.292,.413,8,8,1.000,2,17,19,57,8,1,9,16,46
Josh Magette,20,30,ORL,NBA,PG,8,0,38,5,15,.333,1,4,.250,4,11,.364,.367,1,2,.500,1,5,6,5,3,1,5,4,12
Ian Mahinmi,08,21,SAS,NBA,C,6,0,23,6,12,.500,0,0,,6,12,.500,.500,9,9,1.000,0,5,5,1,0,4,2,4,21
Ian Mahinmi,10,23,SAS,NBA,C,26,0,165,35,55,.636,0,0,,35,55,.636,.636,31,47,.660,13,39,52,2,3,8,15,32,101
Ian Mahinmi,11,24,DAL,NBA,C,56,0,488,55,98,.561,0,2,.000,55,96,.573,.561,63,82,.768,43,77,120,8,14,15,25,105,173
Ian Mahinmi,12,25,DAL,NBA,C,61,12,1139,130,238,.546,0,1,.000,130,237,.549,.546,94,147,.639,108,181,289,12,38,31,50,176,354
Ian Mahinmi,13,26,IND,NBA,C,80,2,1322,149,329,.453,0,2,.000,149,327,.456,.453,104,171,.608,115,196,311,27,39,66,92,201,402
Ian Mahinmi,14,27,IND,NBA,C,77,1,1248,91,189,.481,0,1,.000,91,188,.484,.481,90,145,.621,107,150,257,24,41,72,58,207,272
Ian Mahinmi,15,28,IND,NBA,C,61,6,1146,117,212,.552,0,0,,117,212,.552,.552,31,102,.304,105,251,356,33,30,46,59,172,265
Ian Mahinmi,16,29,IND,NBA,C,71,71,1816,264,448,.589,0,0,,264,448,.589,.589,132,225,.587,138,369,507,104,65,75,100,220,660
Ian Mahinmi,17,30,WAS,NBA,C,31,0,555,65,111,.586,0,0,,65,111,.586,.586,43,75,.573,47,103,150,19,33,24,34,90,173
Ian Mahinmi,18,31,WAS,NBA,C,77,0,1145,138,248,.556,0,2,.000,138,246,.561,.556,90,128,.703,135,177,312,53,38,42,100,230,366
Ian Mahinmi,19,32,WAS,NBA,C,34,6,498,47,104,.452,3,16,.188,44,88,.500,.466,42,61,.689,48,80,128,25,25,16,21,84,139
Ian Mahinmi,20,33,WAS,NBA,C,38,35,808,104,210,.495,5,26,.192,99,184,.538,.507,70,113,.619,78,140,218,49,31,44,45,114,283
Thon Maker,17,19,MIL,NBA,C,57,34,562,83,181,.459,28,74,.378,55,107,.514,.536,32,49,.653,40,74,114,23,10,26,17,84,226
Thon Maker,18,20,MIL,NBA,C,74,12,1238,130,316,.411,31,104,.298,99,212,.467,.460,65,93,.699,75,150,225,46,38,53,44,162,356
Thon Maker,19,21,TOT,NBA,C-PF,64,5,972,109,268,.407,49,153,.320,60,115,.522,.498,56,84,.667,41,161,202,45,21,51,33,105,323
Thon Maker,19,21,MIL,NBA,C,35,0,409,59,134,.440,26,78,.333,33,56,.589,.537,20,37,.541,17,79,96,18,10,18,9,55,164
Thon Maker,19,21,DET,NBA,PF,29,5,563,50,134,.373,23,75,.307,27,59,.458,.459,36,47,.766,24,82,106,27,11,33,24,50,159
Thon Maker,20,22,DET,NBA,C,60,14,776,93,193,.482,22,64,.344,71,129,.550,.539,73,110,.664,54,113,167,43,25,39,45,102,281
Terance Mann,20,23,LAC,NBA,SG,35,6,271,22,54,.407,3,12,.250,19,42,.452,.435,9,12,.750,4,29,33,38,8,5,14,36,56
Boban Marjanović,16,27,SAS,NBA,C,54,4,508,105,174,.603,0,0,,105,174,.603,.603,87,114,.763,73,121,194,21,12,23,29,54,297
Boban Marjanović,17,28,DET,NBA,C,35,0,293,72,132,.545,0,0,,72,132,.545,.545,47,58,.810,46,84,130,9,6,12,10,25,191
Boban Marjanović,18,29,TOT,NBA,C,39,1,337,79,148,.534,0,0,,79,148,.534,.534,77,97,.794,48,96,144,22,10,11,36,51,235
Boban Marjanović,18,29,DET,NBA,C,19,1,171,41,79,.519,0,0,,41,79,.519,.519,36,45,.800,15,42,57,14,4,6,22,28,118
Boban Marjanović,18,29,LAC,NBA,C,20,0,166,38,69,.551,0,0,,38,69,.551,.551,41,52,.788,33,54,87,8,6,5,14,23,117
Boban Marjanović,19,30,TOT,NBA,C,58,12,681,160,260,.615,4,10,.400,156,250,.624,.623,98,131,.748,87,178,265,54,16,27,59,90,422
Boban Marjanović,19,30,LAC,NBA,C,36,9,376,85,140,.607,0,2,.000,85,138,.616,.607,72,95,.758,55,97,152,22,11,17,37,57,242
Boban Marjanović,19,30,PHI,NBA,C,22,3,305,75,120,.625,4,8,.500,71,112,.634,.642,26,36,.722,32,81,113,32,5,10,22,33,180
Boban Marjanović,20,31,DAL,NBA,C,37,2,337,96,173,.555,4,15,.267,92,158,.582,.566,36,47,.766,53,100,153,13,7,7,26,47,232
Lauri Markkanen,18,20,CHI,NBA,PF,68,68,2020,374,862,.434,145,401,.362,229,461,.497,.518,140,166,.843,79,429,508,79,39,40,83,103,1033
Lauri Markkanen,19,21,CHI,NBA,PF,52,51,1682,342,795,.430,120,332,.361,222,463,.479,.506,170,195,.872,74,396,470,75,37,33,85,122,974
Lauri Markkanen,20,22,CHI,NBA,PF,50,50,1492,251,591,.425,109,317,.344,142,274,.518,.517,126,153,.824,60,253,313,74,42,23,81,96,737
Caleb Martin,20,24,CHO,NBA,SF,18,1,317,37,84,.440,20,37,.541,17,47,.362,.560,17,21,.810,10,28,38,23,12,7,15,32,111
Cody Martin,20,24,CHO,NBA,SF,48,3,903,89,207,.430,18,77,.234,71,130,.546,.473,42,65,.646,38,120,158,95,39,9,44,78,238
Jarell Martin,16,21,MEM,NBA,PF,27,0,380,54,116,.466,0,2,.000,54,114,.474,.466,45,62,.726,39,47,86,15,8,7,19,58,153
Jarell Martin,17,22,MEM,NBA,PF,42,3,558,58,151,.384,9,25,.360,49,126,.389,.414,40,50,.800,42,120,162,8,17,9,28,91,165
Jarell Martin,18,23,MEM,NBA,PF,73,36,1661,221,496,.446,34,98,.347,187,398,.470,.480,89,116,.767,97,221,318,73,39,49,86,211,565
Jarell Martin,19,24,ORL,NBA,PF,42,1,328,43,104,.413,20,57,.351,23,47,.489,.510,9,11,.818,11,62,73,18,3,8,11,51,115
Jeremiah Martin,20,23,BRK,NBA,PG,3,0,16,1,5,.200,0,1,.000,1,4,.250,.200,0,0,,0,2,2,2,1,1,0,0,2
Kelan Martin,20,24,MIN,NBA,SF,31,4,495,71,181,.392,25,96,.260,46,85,.541,.461,30,31,.968,12,84,96,23,7,9,20,51,197
Frank Mason III,18,23,SAC,NBA,PG,52,2,984,144,380,.379,31,86,.360,113,294,.384,.420,94,115,.817,30,100,130,147,34,10,65,72,413
Frank Mason III,19,24,SAC,NBA,PG,38,0,435,71,169,.420,14,64,.219,57,105,.543,.462,39,57,.684,6,37,43,84,16,4,36,34,195
Frank Mason III,20,25,MIL,NBA,PG,6,0,53,5,19,.263,2,10,.200,3,9,.333,.316,2,4,.500,3,5,8,11,2,0,6,4,14
Yante Maten,19,22,MIA,NBA,PF,2,0,13,1,4,.250,0,1,.000,1,3,.333,.250,0,0,,1,2,3,0,1,0,0,0,2
Garrison Mathews,20,23,WAS,NBA,SG,18,0,227,24,56,.429,19,46,.413,5,10,.500,.598,31,34,.912,6,18,24,10,8,1,8,32,98
Mangok Mathiang,18,25,CHO,NBA,C,4,0,20,4,7,.571,0,0,,4,7,.571,.571,0,1,.000,3,7,10,0,1,0,0,5,8
Wesley Matthews,10,23,UTA,NBA,SG,82,48,2025,273,565,.483,63,165,.382,210,400,.525,.539,160,193,.829,50,141,191,124,64,15,93,152,769
Wesley Matthews,11,24,POR,NBA,SG,82,69,2758,440,979,.449,154,378,.407,286,601,.476,.528,266,315,.844,48,210,258,164,102,9,138,195,1300
Wesley Matthews,12,25,POR,NBA,SG,66,53,2228,314,763,.412,129,337,.383,185,426,.434,.496,147,171,.860,56,168,224,113,96,15,73,148,904
Wesley Matthews,13,26,POR,NBA,SG,69,69,2403,352,808,.436,169,425,.398,183,383,.478,.540,149,187,.797,35,156,191,174,90,18,109,172,1022
Wesley Matthews,14,27,POR,NBA,SG,82,82,2780,445,1009,.441,201,511,.393,244,498,.490,.541,252,301,.837,51,238,289,197,76,14,110,176,1343
Wesley Matthews,15,28,POR,NBA,SG,60,60,2024,337,752,.448,173,445,.389,164,307,.534,.563,109,145,.752,38,184,222,139,77,10,81,132,956
Wesley Matthews,16,29,DAL,NBA,SF,78,78,2644,331,854,.388,189,525,.360,142,329,.432,.498,126,146,.863,27,211,238,151,78,17,78,179,977
Wesley Matthews,17,30,DAL,NBA,SG,73,73,2495,333,847,.393,174,479,.363,159,368,.432,.496,146,179,.816,18,241,259,210,77,15,102,161,986
Wesley Matthews,18,31,DAL,NBA,SF,63,62,2131,283,697,.406,153,402,.381,130,295,.441,.516,83,101,.822,28,170,198,172,76,16,83,140,802
Wesley Matthews,19,32,TOT,NBA,SF-SG,69,68,2091,279,698,.400,150,403,.372,129,295,.437,.507,132,163,.810,32,138,170,160,54,17,91,160,840
Wesley Matthews,19,32,DAL,NBA,SF,44,44,1312,194,469,.414,100,263,.380,94,206,.456,.520,87,110,.791,20,82,102,100,33,12,58,102,575
Wesley Matthews,19,32,NYK,NBA,SG,2,1,54,4,19,.211,2,10,.200,2,9,.222,.263,4,5,.800,1,2,3,5,1,1,2,2,14
Wesley Matthews,19,32,IND,NBA,SG,23,23,725,81,210,.386,48,130,.369,33,80,.413,.500,41,48,.854,11,54,65,55,20,4,31,56,251
Wesley Matthews,20,33,MIL,NBA,SG,62,62,1529,159,401,.397,101,277,.365,58,124,.468,.522,48,63,.762,21,139,160,91,37,9,41,91,467
Luc Mbah a Moute,09,22,MIL,NBA,PF,82,52,2114,227,491,.462,0,4,.000,227,487,.466,.462,140,192,.729,189,298,487,87,87,45,100,204,594
Luc Mbah a Moute,10,23,MIL,NBA,PF,73,62,1866,177,369,.480,6,17,.353,171,352,.486,.488,93,133,.699,171,229,400,81,60,39,70,181,453
Luc Mbah a Moute,11,24,MIL,NBA,PF,79,52,2093,198,428,.463,0,7,.000,198,421,.470,.463,133,188,.707,169,251,420,68,72,28,77,180,529
Luc Mbah a Moute,12,25,MIL,NBA,PF,43,22,1009,133,261,.510,1,4,.250,132,257,.514,.511,66,103,.641,77,150,227,29,40,22,39,93,333
Luc Mbah a Moute,13,26,MIL,NBA,SF,58,45,1326,151,377,.401,13,37,.351,138,340,.406,.418,72,126,.571,89,167,256,55,42,14,70,82,387
Luc Mbah a Moute,14,27,TOT,NBA,PF-SF,64,7,1003,87,193,.451,4,17,.235,83,176,.472,.461,46,67,.687,56,90,146,36,30,14,40,68,224
Luc Mbah a Moute,14,27,SAC,NBA,SF,9,5,196,15,32,.469,1,3,.333,14,29,.483,.484,9,13,.692,9,18,27,15,9,5,4,18,40
Luc Mbah a Moute,14,27,MIN,NBA,PF,55,2,807,72,161,.447,3,14,.214,69,147,.469,.457,37,54,.685,47,72,119,21,21,9,36,50,184
Luc Mbah a Moute,15,28,PHI,NBA,PF,67,61,1916,251,636,.395,62,202,.307,189,434,.435,.443,96,163,.589,82,246,328,106,81,21,99,104,660
Luc Mbah a Moute,16,29,LAC,NBA,PF,75,61,1274,94,207,.454,13,40,.325,81,167,.485,.486,30,57,.526,60,111,171,30,44,19,34,100,231
Luc Mbah a Moute,17,30,LAC,NBA,SF,80,76,1787,191,378,.505,43,110,.391,148,268,.552,.562,59,87,.678,44,126,170,39,81,35,46,122,484
Luc Mbah a Moute,18,31,HOU,NBA,PF,61,15,1564,166,345,.481,63,173,.364,103,172,.599,.572,65,95,.684,22,164,186,55,72,25,68,100,460
Luc Mbah a Moute,19,32,LAC,NBA,PF,4,0,61,8,18,.444,2,6,.333,6,12,.500,.500,2,5,.400,2,5,7,2,1,1,2,8,20
James Michael McAdoo,15,22,GSW,NBA,PF,15,0,137,24,44,.545,0,0,,24,44,.545,.545,14,25,.560,15,22,37,2,5,9,6,21,62
James Michael McAdoo,16,23,GSW,NBA,PF,41,1,262,45,84,.536,1,2,.500,44,82,.537,.542,26,49,.531,30,28,58,17,10,8,16,39,117
James Michael McAdoo,17,24,GSW,NBA,PF,52,2,457,62,117,.530,2,8,.250,60,109,.550,.538,21,42,.500,34,57,91,18,18,29,19,47,147
James Michael McAdoo,18,25,PHI,NBA,PF,3,0,18,2,7,.286,2,7,.286,0,0,,.429,2,2,1.000,0,2,2,0,0,1,1,1,8
Tahjere McCall,19,24,BRK,NBA,SG,1,0,8,2,3,.667,0,1,.000,2,2,1.000,.667,0,1,.000,0,1,1,0,0,0,0,2,4
Patrick McCaw,17,21,GSW,NBA,SG,71,20,1074,106,245,.433,41,123,.333,65,122,.533,.516,29,37,.784,21,79,100,77,32,15,36,62,282
Patrick McCaw,18,22,GSW,NBA,SG,57,10,961,92,225,.409,19,80,.238,73,145,.503,.451,26,34,.765,16,66,82,81,43,10,41,67,229
Patrick McCaw,19,23,TOT,NBA,SG,29,1,397,26,63,.413,9,28,.321,17,35,.486,.484,13,15,.867,7,41,48,29,23,2,17,38,74
Patrick McCaw,19,23,CLE,NBA,SG,3,0,53,2,9,.222,1,4,.250,1,5,.200,.278,0,0,,0,3,3,2,2,0,3,1,5
Patrick McCaw,19,23,TOR,NBA,SG,26,1,344,24,54,.444,8,24,.333,16,30,.533,.519,13,15,.867,7,38,45,27,21,2,14,37,69
Patrick McCaw,20,24,TOR,NBA,SF,37,12,908,67,162,.414,23,71,.324,44,91,.484,.485,13,18,.722,19,67,86,79,39,4,29,60,170
CJ McCollum,14,22,POR,NBA,SG,38,0,476,74,178,.416,30,80,.375,44,98,.449,.500,23,34,.676,7,41,48,27,14,2,35,53,201
CJ McCollum,15,23,POR,NBA,SG,62,3,973,159,365,.436,55,139,.396,104,226,.460,.511,51,73,.699,14,77,91,64,43,8,48,81,424
CJ McCollum,16,24,POR,NBA,SG,80,80,2780,641,1431,.448,197,472,.417,444,959,.463,.517,187,226,.827,47,212,259,341,97,23,196,187,1666
CJ McCollum,17,25,POR,NBA,SG,80,80,2796,692,1441,.480,185,439,.421,507,1002,.506,.544,268,294,.912,60,229,289,285,72,42,172,202,1837
CJ McCollum,18,26,POR,NBA,SG,81,81,2923,667,1505,.443,189,476,.397,478,1029,.465,.506,209,250,.836,53,268,321,272,77,35,151,168,1732
CJ McCollum,19,27,POR,NBA,SG,70,70,2375,571,1243,.459,167,445,.375,404,798,.506,.527,159,192,.828,62,220,282,207,55,28,106,172,1468
CJ McCollum,20,28,POR,NBA,SG,62,62,2229,549,1212,.453,174,458,.380,375,754,.497,.525,123,164,.750,41,213,254,268,46,39,116,159,1395
T.J. McConnell,16,23,PHI,NBA,PG,81,17,1606,218,464,.470,31,89,.348,187,375,.499,.503,26,41,.634,43,207,250,367,95,10,140,114,493
T.J. McConnell,17,24,PHI,NBA,PG,81,51,2133,236,512,.461,11,55,.200,225,457,.492,.472,73,90,.811,39,212,251,534,134,10,159,139,556
T.J. McConnell,18,25,PHI,NBA,PG,76,1,1706,210,421,.499,27,62,.435,183,359,.510,.531,31,39,.795,37,189,226,303,92,13,112,122,478
T.J. McConnell,19,26,PHI,NBA,PG,76,3,1470,220,419,.525,14,42,.333,206,377,.546,.542,29,37,.784,28,146,174,258,79,17,91,105,483
T.J. McConnell,20,27,IND,NBA,PG,63,3,1188,187,362,.517,5,15,.333,182,347,.524,.523,30,36,.833,32,131,163,316,44,11,86,69,409
Erik McCree,18,24,UTA,NBA,SF,4,0,8,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,0,1,1,0,1,0,1,0,0
Chris McCullough,16,20,BRK,NBA,PF,24,4,362,44,109,.404,13,34,.382,31,75,.413,.463,11,23,.478,25,43,68,9,28,12,15,39,112
Chris McCullough,17,21,TOT,NBA,PF,16,0,80,16,32,.500,1,7,.143,15,25,.600,.516,3,5,.600,9,10,19,2,2,2,3,7,36
Chris McCullough,17,21,BRK,NBA,PF,14,0,72,16,31,.516,1,6,.167,15,25,.600,.532,2,3,.667,9,8,17,2,1,2,2,7,35
Chris McCullough,17,21,WAS,NBA,PF,2,0,8,0,1,.000,0,1,.000,0,0,,.000,1,2,.500,0,2,2,0,1,0,1,0,1
Chris McCullough,18,22,WAS,NBA,PF,19,0,90,18,42,.429,1,8,.125,17,34,.500,.440,9,14,.643,7,18,25,4,0,5,2,8,46
Jalen McDaniels,20,22,CHO,NBA,PF,16,0,293,33,70,.471,9,24,.375,24,46,.522,.536,14,17,.824,15,50,65,13,8,3,11,36,89
K.J. McDaniels,15,21,TOT,NBA,SG,62,15,1352,172,434,.396,43,150,.287,129,284,.454,.446,100,133,.752,65,135,200,72,44,70,105,126,487
K.J. McDaniels,15,21,PHI,NBA,SG,52,15,1319,167,419,.399,43,147,.293,124,272,.456,.450,99,131,.756,64,131,195,70,44,68,104,121,476
K.J. McDaniels,15,21,HOU,NBA,SG,10,0,33,5,15,.333,0,3,.000,5,12,.417,.333,1,2,.500,1,4,5,2,0,2,1,5,11
K.J. McDaniels,16,22,HOU,NBA,SF,37,1,235,29,72,.403,7,25,.280,22,47,.468,.451,24,30,.800,16,26,42,10,7,6,17,30,89
K.J. McDaniels,17,23,TOT,NBA,SF,49,0,505,77,169,.456,20,66,.303,57,103,.553,.515,32,38,.842,15,67,82,13,19,18,29,49,206
K.J. McDaniels,17,23,HOU,NBA,SF,29,0,212,31,68,.456,9,27,.333,22,41,.537,.522,9,10,.900,6,24,30,4,7,8,10,24,80
K.J. McDaniels,17,23,BRK,NBA,SF,20,0,293,46,101,.455,11,39,.282,35,62,.565,.510,23,28,.821,9,43,52,9,12,10,19,25,126
Doug McDermott,15,23,CHI,NBA,SF,36,0,321,43,107,.402,13,41,.317,30,66,.455,.463,10,15,.667,6,37,43,6,4,1,17,29,109
Doug McDermott,16,24,CHI,NBA,SF,81,4,1861,291,644,.452,110,259,.425,181,385,.470,.537,72,84,.857,37,158,195,59,14,6,53,127,764
Doug McDermott,17,25,TOT,NBA,SF,66,5,1508,222,497,.447,77,208,.370,145,289,.502,.524,71,84,.845,20,159,179,58,13,5,38,79,592
Doug McDermott,17,25,CHI,NBA,SF,44,4,1078,166,373,.445,56,150,.373,110,223,.493,.520,59,67,.881,14,116,130,45,11,4,32,57,447
Doug McDermott,17,25,OKC,NBA,SF,22,1,430,56,124,.452,21,58,.362,35,66,.530,.536,12,17,.706,6,43,49,13,2,1,6,22,145
Doug McDermott,18,26,TOT,NBA,SF,81,4,1768,237,508,.467,92,216,.426,145,292,.497,.557,64,81,.790,40,160,200,79,19,16,56,122,630
Doug McDermott,18,26,NYK,NBA,SF,55,1,1172,151,328,.460,53,137,.387,98,191,.513,.541,40,53,.755,33,101,134,50,10,12,34,73,395
Doug McDermott,18,26,DAL,NBA,SF,26,3,596,86,180,.478,39,79,.494,47,101,.465,.586,24,28,.857,7,59,66,29,9,4,22,49,235
Doug McDermott,19,27,IND,NBA,SF,77,1,1340,207,422,.491,84,206,.408,123,216,.569,.590,66,79,.835,17,92,109,67,18,8,42,104,564
Doug McDermott,20,28,IND,NBA,PF,62,0,1242,241,491,.491,118,265,.445,123,226,.544,.611,43,52,.827,23,133,156,70,9,4,40,106,643
JaVale McGee,09,21,WAS,NBA,C,75,14,1143,191,387,.494,0,0,,191,387,.494,.494,107,162,.660,120,174,294,23,33,75,61,155,489
